Cle projet|Date analyse|Version|Version reference LP|Statut QG|Nouveaux bloquants|Nouveaux critiques|Nouvelle couverture|TU en echec|TU en erreur|Ratio DT
GRPG_TYPO|2017-03-28 11:20|V01_05_13|V01_05_11|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.choregie.radh:RADH|2017-03-28 11:23|V02-49-1703|V02-44-SNAPSHOT|ERROR|1|1|ERROR : 0.0|OK : 0|OK : 0|48.333333333333336
fr.choregie.vsvs:VSVS|2017-03-28 11:59|V02-07-1703|V02-06-SNAPSHOT|ERROR|0|0|ERROR : 0.0|OK : 0|OK : 0|7.142857142857142
KCTR_Aide_Web|2017-03-28 13:55|v17-01-1703B|v16-03-1612|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.choregie.vsvs:VSVS|2017-03-28 14:12|V02-08-1703|V02-07-SNAPSHOT|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.choregie.krus:KRUS|2017-03-28 14:26|V02-01-1703F|V02-01-1612B|ERROR|0|98|ERROR : 63.1578947368421|OK : 0|OK : 0|23.20175438596491
fr.mtech:MCPC_Batch|2017-03-28 14:51|V17-10-1703F|V17-10-SNAPSHOT|OK|0|0|OK : null|OK : 0|OK : 0|0.0
fr.effigie:KSNO_Batch|2017-03-28 15:18|V03-01-1703K|V03-01-1703G|ERROR|0|0|n.a.|n.a.|n.a.|18.61861861861862
fr.choregie.rmix:RMIX|2017-03-28 15:36|V16-02-1703A|V16-02-SNAPSHOT|OK|0|0|OK : null|n.a.|n.a.|0.0
fr.choregie.gcam:GCAM|2017-03-28 15:45|V02-00-1703C|V02-00-1703B|ERROR|0|0|ERROR : 70.73170731707317|OK : 0|OK : 0|0.873015873015873
fr.choregie.kmir:KMIR|2017-03-28 15:56|V06-01-1703C|V06-01-SNAPSHOT|ERROR|0|0|OK : null|ERROR : 3|OK : 0|0.0
fr.effigie:KMIR_Batch|2017-03-28 16:42|V04-02-1703A|V04-02-SNAPSHOT|OK|0|0|OK : null|n.a.|n.a.|0.0
fr.mtech.grol:GROL|2017-03-29 09:52|V03-20-1701A|V01-01-SNAPSHOT|OK|0|0|OK : null|OK : 0|OK : 0|0.0
fr.choregie.iedn:IEDN|2017-03-29 10:01|V01-01-1703A|V01-01-1702D|ERROR|0|14|ERROR : 7.615658362989324|OK : 0|OK : 0|1.4470698171138698
fr.choregie.kpep:KPEP|2017-03-29 10:08|V03-00-1703C|V03-00-1701|ERROR|0|6|ERROR : 67.50629722921914|OK : 0|OK : 0|1.5496619864794592
fr.choregie:MPRC_Batch|2017-03-29 10:09|V17-15-1703B|V17-13-1703A|ERROR|0|0|n.a.|n.a.|n.a.|30.240549828178693
fr.effigie:FRSK_Batch|2017-03-29 10:16|V01-01-1703H|V01-02-SNAPSHOT|OK|0|0|n.a.|OK : 0|OK : 0|0.0
GRPG_TYPO|2017-03-29 11:28|V01_05_14|V01_05_13|ERROR|1|6|n.a.|n.a.|n.a.|2.8120713305898493
fr.choregie.grpg:GRPG|2017-03-29 11:30|V01-55-1703|V01-55-SNAPSHOT|OK|0|0|OK : null|OK : 0|OK : 0|0.0
fr.choregie.radh:RADH|2017-03-29 11:41|V02-50-1703|V02-44-SNAPSHOT|ERROR|1|1|ERROR : 0.0|OK : 0|OK : 0|4.2592592592592595
RWEB_TYPO|2017-03-29 12:01|V17_03_10|V17-04-01-SNAPSHOT|OK|0|0|n.a.|n.a.|n.a.|0.0
RWEB_TYPO|2017-03-29 12:15|V17_03_11|V17_03_10|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.choregie.lcnv:LCNV|2017-03-29 17:22|V16-03-1901|V16-03-SNAPSHOT|ERROR|0|0|OK : null|ERROR : 2|ERROR : 2|0.0
fr.effigie:LRMP_Batch|2017-03-29 18:31|V16-03-1703D|V16-03-1703C|ERROR|0|0|n.a.|n.a.|n.a.|5.185185185185185
RWEB_TYPO|2017-03-30 10:19|V17_03_12|V17_03_11|OK|0|0|n.a.|n.a.|n.a.|1.9047619047619049
fr.effigie:LRSP_Batch|2017-03-30 10:22|V17-01-1703I|V17-01-1703H|ERROR|0|0|n.a.|n.a.|n.a.|10.961968680089486
fr.effigie:KSNO_Batch|2017-03-30 10:43|V03-01-1703L|V03-01-1703G|ERROR|0|0|n.a.|n.a.|n.a.|29.551820728291318
fr.effigie:LRSP_Batch|2017-03-30 10:47|V17-01-1703J|V17-01-1703I|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.effigie:KDMO_Batch|2017-03-30 10:50|V16-03-1703|V16-03-1701|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.choregie.kpep:KPEP|2017-03-30 11:08|V03-00-1703D|V03-00-1701|ERROR|0|6|ERROR : 67.58793969849246|OK : 0|OK : 0|1.5424430641821947
fr.effigie.rweb:RWEB|2017-03-30 11:32|V17-13-1703|V05-86-1701|ERROR|0|24|ERROR : 49.122385188747295|OK : 0|OK : 0|1.3663550732423624
fr.effigie:KCRO_Batch|2017-03-30 11:56|V03-04-1703A|V03-03-1703A|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.mtech.rvqb:RVQB|2017-03-30 13:02|V01-01-1703F|V01-01-1703D|ERROR|0|0|ERROR : 10.0|OK : 0|OK : 0|0.5307855626326964
fr.mtech:RVQB_Batch|2017-03-30 14:49|V01-01-1703F|V01-01-SNAPSHOT|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.effigie:KCRO_Batch|2017-03-30 15:04|V03-05-1703A|V03-04-1703A|ERROR|0|0|n.a.|n.a.|n.a.|83.33333333333334
fr.effigie:MCOT_Batch|2017-03-30 15:07|V17-15-1703B|V17-13-1703B|OK|0|0|OK : 89.58333333333333|OK : 0|OK : 0|1.0933940774487472
fr.effigie:MCOT_Batch|2017-03-30 15:31|V17-15-1703C|V17-13-1703B|OK|0|0|OK : 89.58333333333333|OK : 0|OK : 0|1.0933940774487472
RWEB_TYPO|2017-03-30 16:39|V17_03_13|V17_03_12|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.mtech:NFCV_Batch|2017-03-31 08:32|V01-00-1703|V01-01-SNAPSHOT|OK|0|0|OK : null|n.a.|n.a.|0.0
fr.effigie:MCOO_Batch|2017-03-31 10:21|V17-14-1703B|V17-12-1702A|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.choregie.mcoo:MCOO|2017-03-31 10:25|V17-14-1703D|V17-13-1703A|ERROR|0|1|ERROR : 65.33333333333333|OK : 0|OK : 0|1.2162162162162162
RWEB_TYPO|2017-03-31 10:44|V17_03_14|V17-03-12-SNAPSHOT|ERROR|2|21|n.a.|n.a.|n.a.|1.545578231292517
fr.mtech:RVQB_Batch|2017-03-31 11:07|V01-01-1703G|V01-01-SNAPSHOT|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.choregie.lcnv:LCNV|2017-03-31 11:13|V16-03-2001|V16-03-1901|ERROR|0|0|ERROR : 0.0|ERROR : 2|ERROR : 2|0.0
fr.choregie.kpep:KPEP|2017-03-31 11:38|V03-00-1703E|V03-00-1701|ERROR|0|6|ERROR : 68.1592039800995|ERROR : 1|OK : 0|1.5404430705821741
fr.choregie.grpg:GRPG|2017-03-31 11:44|V01-56-1703|V01-56-SNAPSHOT|OK|0|0|OK : null|OK : 0|OK : 0|0.0
fr.choregie.lcnv:LCNV|2017-03-31 12:05|V17-02-0101|V16-03-2001|ERROR|0|0|ERROR : 0.0|ERROR : 2|ERROR : 2|0.0
fr.effigie:KMOB_Batch|2017-03-31 13:43|V01-01-1703A|V01-01-1703|ERROR|0|0|ERROR : 52.94117647058823|OK : 0|OK : 0|4.848484848484849
fr.effigie:LCNV_Batch|2017-03-31 14:21|V17-01-1301|V17-01-SNAPTEST|OK|0|0|OK : null|OK : 0|OK : 0|0.0
fr.choregie.gsva:GSVA|2017-03-31 15:28|V03-02-1703A|V03-02-1701|OK|0|0|OK : 81.71296296296296|OK : 0|OK : 0|1.3146314631463147
fr.effigie:KDME_Batch|2017-04-03 08:56|V17-01-1704|V17-01-SNAPSHOT|OK|0|0|OK : null|OK : 0|OK : 0|0.0
fr.choregie.kpep:KPEP|2017-04-03 10:24|V03-00-1704|V03-00-1701|ERROR|0|6|ERROR : 67.99007444168734|ERROR : 1|OK : 0|1.5380658436213992
GRPG_TYPO|2017-04-03 10:34|V01_05_15|V01_05_14|ERROR|0|0|n.a.|n.a.|n.a.|38.22222222222222
fr.mtech:NFCV_Batch|2017-04-03 11:59|V01-00-1704|V01-01-SNAPSHOT|OK|0|0|OK : null|n.a.|n.a.|0.0
fr.effigie.knsm:KNSM|2017-04-03 13:32|V17-01-1703J|V17-01-1703I|ERROR|4|5|OK : 82.0|OK : 0|OK : 0|1.4285714285714286
RWEB_TYPO|2017-04-03 14:20|V17_04_01|V17-03-14-SNAPSHOT|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.effigie.rweb:RWEB|2017-04-03 14:30|V17-14-1704|V05-86-1701|ERROR|0|26|ERROR : 50.301065308012966|OK : 0|OK : 0|1.398121768492139
fr.mtech.grol:GROL|2017-04-03 14:33|V03-21-1704|V01-01-SNAPSHOT|OK|0|0|OK : null|OK : 0|OK : 0|0.0
fr.choregie:DRDD_Batch|2017-04-03 15:53|V17-01-1704A|V17-02-SNAPSHOT|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.choregie.kmir:KMIR|2017-04-03 16:04|V06-01-1704|V06-01-SNAPSHOT|ERROR|0|0|OK : null|ERROR : 3|OK : 0|0.0
fr.mtech:RVQA_Batch|2017-04-03 17:01|V01-01-1704|V01-01-SNAPSHOT|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.effigie:KMIR_Batch|2017-04-03 17:19|V04-02-1704|V04-02-SNAPSHOT|OK|0|0|OK : null|n.a.|n.a.|0.0
fr.effigie:MCOO_Batch|2017-04-04 10:03|V17-15-1704A|V17-14-1703B|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.choregie:DRDD_Batch|2017-04-04 10:19|V17-01-1704B|V17-04-SNAPSHOT|ERROR|0|3|n.a.|n.a.|n.a.|0.0
fr.effigie.knsm:KNSM|2017-04-04 10:33|V17-01-1703K|V17-01-1703I|ERROR|0|33|ERROR : 0.0|OK : 0|OK : 0|0.0
fr.choregie.gltc:GLTC|2017-04-04 10:42|V03-20-1704||OK|null|null|OK : null|OK : 0|OK : 0|null
fr.choregie.asdi:ASDI|2017-04-04 10:48|V01-05-1704|V01-04-1702|OK|0|0|OK : 93.10344827586206|OK : 0|OK : 0|0.0
RWEB_TYPO|2017-04-04 11:30|V17_03_15|V17-04-01-SNAPSHOT|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.mtech:NFCV_Batch|2017-04-04 11:35|V01-00-1704A|V01-01-SNAPSHOT|OK|0|0|OK : null|n.a.|n.a.|0.0
fr.effigie:KSNO_Batch|2017-04-04 12:09|V03-01-1704|V03-01-1703G|ERROR|0|0|n.a.|n.a.|n.a.|29.551820728291318
fr.effigie:KSNO_Batch|2017-04-04 13:10|V03-01-1704A|V03-01-1703G|ERROR|0|0|n.a.|n.a.|n.a.|30.77956989247312
fr.choregie:DRDD_Batch|2017-04-04 13:30|V17-01-1704C|V17-01-1704B|ERROR|0|1|n.a.|n.a.|n.a.|33.33333333333333
fr.effigie:LB2C_Batch|2017-04-04 14:28|V17-01-0201|V17-02-SNAPSHOT|ERROR|0|0|ERROR : 0.0|OK : 0|ERROR : 2|0.0
fr.effigie:LBNB_Batch|2017-04-04 14:31|V17-01-0201|V16-03-SNAPSHOT|OK|0|0|OK : null|OK : 0|OK : 0|0.0
fr.choregie.gltc:GLTC|2017-04-04 14:37|V03-20-1704A||OK|null|null|OK : null|OK : 0|OK : 0|null
fr.effigie:LECO_Batch|2017-04-04 14:58|V17-04-1702A|V17-01-SNAPSHOT|OK|0|0|n.a.|n.a.|n.a.|0.0
RWEB_TYPO|2017-04-04 16:23|V17_04_02|V17_04_01|ERROR|0|14|n.a.|n.a.|n.a.|1.702986279257466
fr.mtech.grol:GROL|2017-04-04 16:24|V03-21-1704A|V03-21-SNAPSHOT|OK|0|0|OK : null|OK : 0|OK : 0|0.0
fr.choregie.gltc:GLTC|2017-04-04 17:01|V03-20-1704B||OK|null|null|OK : null|OK : 0|OK : 0|null
fr.mtech.grol:GROL|2017-04-04 17:21|V03-20-1704B|V03-21-SNAPSHOT|ERROR|1|0|OK : null|OK : 0|OK : 0|233.33333333333334
fr.effigie.rweb:RWEB|2017-04-04 18:07|V17-15-1704|V05-86-1701|ERROR|0|26|ERROR : 50.230627306273064|OK : 0|OK : 0|1.5036803364879074
fr.mtech.grol:GROL|2017-04-05 09:49|V03-21-1704B|V30-21-SNAPSHOT|OK|0|0|OK : null|OK : 0|OK : 0|0.0
fr.choregie.gcam:GCAM|2017-04-05 10:10|V02-00-1704|V02-00-SNAPSHOT|ERROR|0|0|OK : null|ERROR : 17|OK : 0|0.0
fr.mtech:MCPC_Batch|2017-04-05 11:13|V17-10-1704A|V17-10-SNAPSHOT|OK|0|0|OK : null|OK : 0|OK : 0|0.0
fr.mtech:GROL_Batch|2017-04-05 14:43|V03-00-1704|V01-01-SNAPSHOT|OK|0|0|n.a.|n.a.|n.a.|0.0
GRPG_TYPO|2017-04-05 15:09|V01_05_20|V01_05_15|ERROR|0|1|n.a.|n.a.|n.a.|1.6666666666666667
fr.choregie.kmir:KMIR|2017-04-05 16:35|V06-03-1704|V06-01-1704|ERROR|0|13|ERROR : 60.0|OK : 0|OK : 0|1.7391304347826086
fr.effigie:KMIR_Batch|2017-04-05 16:46|V04-03-1704|V04-03-SNAPSHOT|OK|0|0|OK : null|n.a.|n.a.|0.0
KBAO_OrPer_Web|2017-04-05 16:46|v16-01-1704|282861|ERROR|0|23|n.a.|n.a.|n.a.|0.0
fr.effigie:KRNI_Batch|2017-04-05 16:48|V01-03-1704|V01-01-SNAPSHOT|OK|0|0|n.a.|n.a.|n.a.|0.0
KBAO_OrPer_PA_DA|2017-04-05 16:48|v16-01-1704|281265|OK|0|0|n.a.|n.a.|n.a.|0.3875968992248062
fr.mtech.esb.rpai:rpai_appelmonext|2017-04-05 17:04|V01-01-1703B|V01-01-1703A|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.mtech.esb.rpai:rpai_tokenmonext|2017-04-05 17:05|V01-01-1704A|V01-01-1703B|OK|0|0|n.a.|n.a.|n.a.|0.0
KBAO_Util|2017-04-05 17:06|v16-01-1704||OK|||n.a.|n.a.|n.a.|
KBAO_Util|2017-04-05 17:09|v16-01-1704A|v16-01-1704|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.effigie.knsm:KNSM|2017-04-05 17:15|V17-01-1703L|V17-01-1703K|ERROR|1|34|ERROR : 0.0|OK : 0|OK : 0|0.0
fr.mtech:GROL_Batch|2017-04-05 17:55|V03-00-1704A|V03-00-SNAPSHOT|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.effigie:FRSK_Batch|2017-04-06 09:39|V01-01-1704B|V01-02-SNAPSHOT|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.mtech:NFCV_Batch|2017-04-06 09:55|V01-00-1704B|V01-01-SNAPSHOT|OK|0|0|OK : null|n.a.|n.a.|0.0
RWEB_TYPO|2017-04-06 10:07|V17_03_16|V17_04_01|ERROR|2|1|n.a.|n.a.|n.a.|1.839080459770115
fr.mtech.esb.rpai:rpai_appelmonext|2017-04-06 11:14|V01-01-1703B|V01-01-1703A|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.mtech.esb.rpai:rpai_tokenmonext|2017-04-06 11:15|V01-01-1704B|V01-01-1704A|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.effigie:KSNO_Batch|2017-04-06 11:39|V03-01-1704B|V03-01-1703G|ERROR|0|0|n.a.|n.a.|n.a.|37.98701298701299
fr.effigie:KMIR_Batch|2017-04-06 13:45|V04-03-1704A|V04-02-1704|ERROR|0|25|ERROR : 0.0|n.a.|n.a.|0.7575757575757576
DLQA_CHO_LOVARO|2017-04-06 14:14|V02-78-1704|201705|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.choregie.fmdt:FMDT|2017-04-06 14:43|V01-01-1704|V01-27-SNAPSHOT|OK|0|0|OK : null|OK : 0|OK : 0|0.0
fr.mtech.esb.rweb:rweb_commun|2017-04-06 14:44|V01-51-1609F|null|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.mtech.esb.rweb:rweb_gast|2017-04-06 14:46|V01-51-1609F|null|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.mtech.esb.rweb:rweb_guid|2017-04-06 14:47|V04-01-1704A|V04-01-1703B|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.mtech.esb.rweb:rweb_push|2017-04-06 14:48|V03-02-1702|null|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.mtech.esb.rweb:rweb_wcbk|2017-04-06 14:49|V01-51-1609F|null|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.choregie.gltc:GLTC|2017-04-06 15:03|V03-20-1704C||OK|null|null|OK : null|OK : 0|OK : 0|null
fr.effigie.rgid:RGID|2017-04-06 15:29|V01-86-1704|V01-86-1702|OK|0|0|OK : 81.33333333333333|OK : 0|OK : 0|1.1111111111111112
fr.effigie:RGID_Batch|2017-04-07 09:33|V01-38-1704|V01-39-SNAPSHOT|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.effigie:LECO_Batch|2017-04-07 09:45|V17-04-1702B|V17-02-SNAPSHOT|OK|0|0|OK : null|n.a.|n.a.|0.0
fr.effigie.rweb:RWEB|2017-04-07 11:08|V17-16-1704|V17-13-1703|ERROR|0|3|ERROR : 10.192837465564738|OK : 0|OK : 0|3.165829145728643
RWEB_TYPO|2017-04-07 11:15|TYPO_RWEB-E-Site_V17_04_03|V17_03_16|ERROR|3|16|n.a.|n.a.|n.a.|3.314917127071823
fr.mtech.rvqa:RVQA|2017-04-07 12:31|V01-01-1704|V01-01-SNAPSHOT|OK|0|0|OK : null|n.a.|n.a.|0.0
fr.mtech.rvqa:RVQA|2017-04-07 13:52|V01-01-1704A|V01-01-SNAPSHOT|OK|0|0|OK : null|n.a.|n.a.|0.0
fr.effigie.rsig:RSIG|2017-04-07 14:03|V04-00-1704|V04-00-1612D|ERROR|0|29|ERROR : 6.512890094979647|ERROR : 5|OK : 0|9.642920906980896
fr.mtech.rvqa:RVQA|2017-04-07 14:22|V01-01-1704B|V01-01-SNAPSHOT|OK|0|0|OK : null|n.a.|n.a.|0.0
fr.choregie.mcot-no15_jdrl:MCOT-NO15_JDRL_BASE|2017-04-07 14:32|V17-15-1704B|V17-13-1703A|ERROR|0|5|ERROR : 0.0|OK : 0|OK : 0|33.33333333333333
fr.effigie:DSAP_Batch|2017-04-07 14:52|V17-01-0101|V16-03-SNAPSHOT|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.mtech.rvqa:RVQA|2017-04-07 14:59|V01-01-1704C|V01-01-SNAPSHOT|OK|0|0|OK : null|n.a.|n.a.|0.0
fr.choregie.grpg:GRPG|2017-04-07 15:25|V01-56-1703A|V01-56-1703|OK|0|0|OK : 100.0|OK : 0|OK : 0|0.0
fr.mtech.rvqa:RVQA|2017-04-07 15:29|V01-01-1704E|V01-01-SNAPSHOT|OK|0|0|OK : null|n.a.|n.a.|0.0
fr.mtech.esb.iest:iest_commun|2017-04-07 16:24|V01-53-1704A|V01-53-1703A|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.mtech.esb.iest:iest_ged|2017-04-07 16:25|V01-53-1704A|V01-53-1703A|ERROR|0|2|n.a.|n.a.|n.a.|3.8095238095238098
fr.mtech.esb.iest:iest_impr|2017-04-07 16:27|V01-53-1612D|V01-53-1612C|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.mtech.esb.iest:iest_mail|2017-04-07 16:28|V01-53-1611A|V01-03-1611A|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.mtech.esb.iest:iest_pvsu|2017-04-07 16:29|V01-53-1611A|V01-03-1611A|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.mtech.esb.iest:iest_rcup|2017-04-07 16:30|V01-53-1611A|V01-03-1611A|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.mtech.esb.iest:iest_sms|2017-04-07 16:32|V01-53-1611A|V01-03-1611A|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.mtech.esb.iest:iest_tlch|2017-04-07 16:33|V01-53-1611A|V01-03-1611A|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.choregie.kmir:KMIR|2017-04-10 09:52|V06-03-1704A|V06-01-1704|ERROR|0|13|ERROR : 60.0|OK : 0|OK : 0|4.583333333333333
fr.mtech:MCPC_Batch|2017-04-10 09:55|V17-10-1704B|V17-10-1704A|ERROR|0|0|OK : 87.5|OK : 0|OK : 0|9.523809523809524
fr.effigie:MDSC_Batch|2017-04-10 10:21|V17-15-1704A|V17-15-1703A|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.effigie:LRSP_Batch|2017-04-10 11:33|V17-01-1704A|V17-01-1703J|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.mtech:MCPC_Batch|2017-04-10 11:53|V17-10-1704C|V17-10-1704A|OK|0|0|OK : 91.30434782608695|OK : 0|OK : 0|2.2222222222222223
fr.effigie:KDMO_Batch|2017-04-10 12:07|V17-01-1704|V16-03-1701|ERROR|0|1|n.a.|OK : 0|OK : 0|6.306306306306306
fr.effigie.rweb:RWEB|2017-04-10 12:15|V17-13-1703A|V17-13-1703|ERROR|0|3|ERROR : 23.646209386281587|OK : 0|OK : 0|2.314388120839734
fr.mtech.grol:GROL|2017-04-10 12:47|V03-21-1704C|V03-21-SNAPSHOT|OK|0|0|OK : null|OK : 0|OK : 0|0.0
fr.effigie:MDSC_Batch|2017-04-10 14:20|V17-15-1704B|V17-15-1703A|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.mtech.grol:GROL|2017-04-10 14:49|V03-21-1704D|V03-21-1704C|OK|0|0|OK : null|OK : 0|OK : 0|0.0
RWEB_TYPO|2017-04-10 14:55|V17_04_03|V17_03_16|ERROR|3|16|n.a.|n.a.|n.a.|3.2420091324200913
fr.effigie.cega:CEGA|2017-04-10 15:00|V02-23-1704|V02-24-SNAPSHOT|OK|0|0|OK : null|OK : 0|OK : 0|0.0
RWEB_TYPO|2017-04-10 15:08|V17_04_04|V17_03_16|ERROR|3|20|n.a.|n.a.|n.a.|3.4403669724770642
fr.effigie:KMIR_Batch|2017-04-10 15:48|V04-03-1704B|V04-02-1704|ERROR|0|25|ERROR : 0.0|n.a.|n.a.|0.8695652173913043
fr.mtech:GROL_Batch|2017-04-11 10:42|V03-00-1704B|V03-00-SNAPSHOT|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.effigie.rasm:RASM|2017-04-11 11:23|V01-66-1703|V01-65-1703|ERROR|0|0|ERROR : 2.9411764705882355|OK : 0|OK : 0|0.6172839506172839
fr.mtech.grol:GROL|2017-04-11 11:32|V03-21-1704E|V03-21-SNAPSHOT|OK|0|0|OK : null|OK : 0|OK : 0|0.0
fr.choregie:DRDD_Batch|2017-04-11 12:00|V17-01-1704D|V17-02-SNAPSHOT|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.choregie.kdmo:KDMO|2017-04-11 12:24|V17-02-1704A|V16-03-1701|OK|0|0|OK : 82.34624145785877|OK : 0|OK : 0|0.4599873976055451
fr.effigie:GRAL_Batch|2017-04-11 12:24|V03-20-1704|V01-00-1612|ERROR|0|2|ERROR : 67.37967914438502|OK : 0|OK : 0|2.073490813648294
fr.choregie.kmir:KMIR|2017-04-11 12:56|V06-03-1704B|V06-01-1704|ERROR|0|13|ERROR : 60.0|OK : 0|OK : 0|4.3999999999999995
fr.choregie.kdmo:KDMO|2017-04-11 13:02|V17-01-1704|V16-03-1701|ERROR|0|32|ERROR : 0.0|OK : 0|OK : 0|5.241830065359477
fr.choregie:DRDD_Batch|2017-04-11 14:16|V17-01-1704E|V17-01-1704D|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.effigie:KDME_Batch|2017-04-11 15:51|V17-01-1704A|V17-01-1703|ERROR|0|0|ERROR : 0.0|OK : 0|OK : 0|2.0967741935483875
fr.mtech:CAUL_Batch|2017-04-11 16:16|V01-03-1704|V01-02-1703|OK|0|0|n.a.|n.a.|n.a.|0.0
RWEB_TYPO|2017-04-11 17:54|V17_04_05|V17_03_16|ERROR|0|26|n.a.|n.a.|n.a.|2.4125874125874125
fr.effigie:LRSP_Batch|2017-04-12 10:30|V17-01-1704B|V17-01-1704A|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.effigie.rsig:RSIG|2017-04-12 10:55|V04-00-1704A|V04-00-1612D|ERROR|0|29|ERROR : 6.455862977602108|ERROR : 5|OK : 0|10.885251671946499
fr.mtech:MCPC_Batch|2017-04-12 11:18|V17-10-1704D|V17-10-1704A|OK|0|0|OK : 88.46153846153847|OK : 0|OK : 0|2.2549019607843137
DLQA_CHO_LOVARO|2017-04-12 11:28|v02-79-1704|1705|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.effigie.rweb:RWEB|2017-04-12 11:29|V17-17-1704|V17-13-1703A|ERROR|0|3|ERROR : 47.36842105263158|OK : 0|OK : 0|23.72093023255814
fr.choregie.gcam:GCAM|2017-04-12 11:32|V02-00-1704A|V02-00-SNAPSHOT|ERROR|0|0|OK : null|ERROR : 17|OK : 0|0.0
fr.choregie:DRDD_Batch|2017-04-12 11:55|V17-01-1704F|V17-01-1704E|ERROR|0|0|n.a.|n.a.|n.a.|500.0
fr.mtech:MCPC_Batch|2017-04-12 15:07|V17-10-1704E|V17-10-1704A|ERROR|0|0|OK : 88.46153846153847|OK : 0|OK : 0|46.574074074074076
fr.effigie.rgce:RGCE|2017-04-12 16:15|V17-01-1704|V01-90-SNAPSHOT|ERROR|0|1|ERROR : 0.0|OK : 0|OK : 0|12.5
fr.effigie:LRSP_Batch|2017-04-12 16:31|V17-01-1704C|V17-01-1704B|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.effigie.naia:NAIA|2017-04-13 11:18|V06-02-1704|V06-02-1702D|ERROR|0|0|ERROR : 0.0|OK : 0|OK : 0|9.444444444444445
fr.effigie.rweb:RWEB|2017-04-13 14:18|V17-18-1704|V17-13-1703A|ERROR|0|3|ERROR : 12.76595744680851|OK : 0|OK : 0|6.841530054644809
fr.effigie:FRSK_Batch|2017-04-13 14:47|V01-01-1704D|V01-01-1704B|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.effigie:KRNI_Batch|2017-04-13 15:26|V01-03-1704A|V01-01-SNAPSHOT|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.effigie:GSEC_Batch|2017-04-13 15:41|V03-20-1704B|V03-00-1701A|ERROR|2|2|OK : 83.1858407079646|OK : 0|OK : 0|9.314009661835748
fr.effigie.rweb:RWEB|2017-04-13 17:20|V17-19-1704|V17-13-1703A|ERROR|0|3|ERROR : 18.11023622047244|OK : 0|OK : 0|6.241345202769535
fr.choregie.iesd:IESD|2017-04-13 18:01|V17-03-1704A|V03-09-SNAPSHOT|OK|0|0|OK : null|OK : 0|OK : 0|0.0
fr.choregie.kmir:KMIR|2017-04-13 18:48|V06-03-1704C|V06-01-1704|ERROR|0|14|ERROR : 67.93893129770993|OK : 0|OK : 0|7.818627450980392
fr.choregie.iedn:IEDN|2017-04-13 19:34|V01-01-1704A|V01-01-1702D|ERROR|0|25|ERROR : 7.323943661971831|OK : 0|OK : 0|1.5462031107044831
fr.effigie.rbur:RBUR|2017-04-14 10:24|V01-10-1704|V01-10-1702|OK|0|0|OK : 81.48984198645599|OK : 0|OK : 0|3.883131836499712
